Symbol,Fund Name,Asset Class,Assets
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,73599120
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,376939840
AIYY,YieldMax AI Option Income Strategy ETF,Equity,28015870
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Equity,82735310
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,278906400
ALTY,Global X Alternative Income ETF,Asset Allocation,35282490
ALUM,USCF Aluminum Strategy Fund,Commodity,2286300
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,19030722
AMDL,GraniteShares 2x Long AMD Daily ETF,,3916822
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,1867212
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,112480470
AMID,Argent Mid Cap ETF Argent Mid Cap ETF,Equity,56302160
AMLP,Alerian MLP ETF,Equity,8445857300
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,28011864
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,Commodity,4578960
AMZA,InfraCap MLP ETF,Equity,395279200
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,2899415
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Equity,917400
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Equity,76281940
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,64173476
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,1066803
ANEW,ProShares MSCI Transformational Changes ETF,Equity,8313162
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3108188400
AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,1870550800
AOHY,Angel Oak High Yield Opportunities ETF,Fixed Income,75339770
AOK,iShares Core Conservative Allocation ETF,Asset Allocation,612185500
AOM,iShares Core Moderate Allocation ETF,Asset Allocation,1379673900
AOR,iShares Core Growth Allocation ETF,Asset Allocation,2033089200
AOTG,AOT Growth and Innovation ETF,Equity,36983040
APCB,ActivePassive Core Bond ETF,Fixed Income,261988880
APIE,ActivePassive International Equity ETF,Equity,280678560
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,53624970
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,72413640
APRD,Innovator Premium Income 10 Barrier ETF - April,Equity,7956000
APRH,Innovator Premium Income 20 Barrier ETF - April,Equity,24460000
APRJ,Innovator Premium Income 30 Barrier ETF - April,Equity,39828750
APRQ,Innovator Premium Income 40 Barrier ETF - April,Equity,22625500
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,71382230
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,225824670
APRZ,TrueShares Structured Outcome (April) ETF,Equity,4816500
APUE,ActivePassive U.S. Equity ETF,Equity,611067800
AQWA,Global X Clean Water ETF,Equity,9730015
ARB,AltShares Merger Arbitrage ETF,Alternatives,69477250
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,46050600
ARGT,Global X MSCI Argentina ETF,Equity,184605580
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Currency,18524412
ARKB,ARK 21Shares Bitcoin ETF,Currency,3095775700
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,Currency,2572932
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,Asset Allocation,4590000
ARKF,ARK Fintech Innovation ETF,Equity,1134742900
ARKG,ARK Genomic Revolution ETF,Equity,1583626800
ARKK,ARK Innovation ETF,Equity,7562644500
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,880110400
ARKW,ARK Next Generation Internet ETF,Equity,1723575000
ARKX,ARK Space Exploration & Innovation ETF,Equity,247389800
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,Currency,5116068
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Currency,14260552
ARP,PMV Adaptive Risk Parity ETF,Alternatives,22631510
ARVR,First Trust Indxx Metaverse ETF,Equity,1780971
ASEA,Global X FTSE Southeast Asia ETF,Equity,44131172
ASET,FlexShares Real Assets Allocation Index Fund Real Assets Allocation Index Fund,Asset Allocation,10822381
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1719307300
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,21364826
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,4633768
ASIA,Matthews Pacific Tiger Active ETF,Equity,83219400
ATFV,Alger 35 ETF,Equity,16673250
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity,29312956
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,93717530
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,15946970
AUMI,Themes Gold Miners ETF,Equity,1482340
AUSF,Global X Adaptive U.S. Factor ETF,Equity,244718290
AVDE,Avantis International Equity ETF,Equity,4302305000
AVDS,Avantis International Small Cap Equity ETF,Equity,16875520
AVDV,Avantis International Small Cap Value ETF,Equity,5602073000
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,10634200
AVEM,Avantis Emerging Markets Equity ETF,Equity,5121447000
AVES,Avantis Emerging Markets Value ETF,Equity,407691600
AVGE,Avantis All Equity Markets ETF,Equity,339174530
AVGV,Avantis All Equity Markets Value ETF,Equity,66028344
AVIE,Avantis Inflation Focused Equity ETF,Equity,5048312
AVIG,Avantis Core Fixed Income ETF,Fixed Income,683552450
AVIV,Avantis International Large Cap Value ETF,Equity,347850300
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,218146130
AVLV,Avantis U.S. Large Cap Value ETF,Equity,3164134700
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,8920123
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,16053830
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,139059600
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,19897024
AVNM,Avantis All International Markets Equity ETF,Equity,16258995
AVNV,Avantis All International Markets Value ETF,Equity,2404518
AVRE,Avantis Real Estate ETF,Equity,432659780
AVSC,Avantis U.S Small Cap Equity ETF,Equity,1006262900
AVSD,Avantis Responsible International Equity ETF,Equity,138321620
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,71257930
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,347343780
AVSU,Avantis Responsible U.S. Equity ETF,Equity,253081920
AVUS,Avantis U.S. Equity ETF,Equity,6539942400
AVUV,Avantis U.S. Small Cap Value ETF,Equity,10798316000
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,3026382
AWAY,Amplify Travel Tech ETF,Equity,88975336
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,4617600
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,40388870
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1315091500
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,14479514
BALI,BlackRock Advantage Large Cap Income ETF,Equity,25831160
BALT,Innovator Defined Wealth Shield ETF,Equity,590950200
BAMA,Brookstone Active ETF,Asset Allocation,36023400
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,54677000
BAMD,Brookstone Dividend Stock ETF,Equity,71388300
BAMG,Brookstone Growth Stock ETF,Equity,75776400
BAMO,Brookstone Opportunities ETF,Asset Allocation,33724600
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,61177600
BAMV,Brookstone Value Stock ETF,Equity,75297600
BAMY,Brookstone Yield ETF,Asset Allocation,32903400
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,162712720
BAR,GraniteShares Gold Shares,Commodity,1026168800
BATT,Amplify Lithium & Battery Technology ETF,Equity,90056500
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity,182478910
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,1634012500
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,4443260400
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed Income,4973160
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,4889500
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed Income,2493940
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,11474115
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,7067099600
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,48310500
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,578208000
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,7735857700
BBH,VanEck Biotech ETF,Equity,447817400
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,901629760
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,4088075
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,4084848000
BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,Fixed Income,970100
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,11781474000
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,24018150
BBLU,EA Bridgeway Blue Chip ETF EA Bridgeway Blue Chip ETF,Equity,154311150
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1685080400
BBP,Virtus LifeSci Biotech Products ETF,Equity,19733226
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,804010000
BBSA,JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,14187446
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,2929500
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,475524000
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Equity,3150622000
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,208934260
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,9207225
BCHP,Principal Focused Blue Chip ETF,Equity,38112220
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,952041300
BCIL,Bancreek International Large Cap ETF,Equity,1240720
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,25279772
BCUS,Bancreek U.S. Large Cap ETF,Equity,28956700
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,151018580
BDGS,Bridges Capital Tactical ETF,Equity,20371238
BDRY,Amplify Commodity Trust,Commodity,62256060
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,3906000
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,3189810
BEDZ,AdvisorShares Hotel ETF,Equity,4213160
BEEZ,Honeytree U.S. Equity ETF,Equity,4846928
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,41387920
BETE,ProShares Bitcoin & Ether Equal Weight Strategy ETF,Currency,5873217
BETH,ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,Currency,7841466
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,92517880
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity,222081730
BFIX,Build Bond Innovation ETF,Fixed Income,8708362
BFOR,ALPS Barron's 400 ETF,Equity,143437500
BGIG,Bahl & Gaynor Income Growth ETF,Equity,131684910
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity,22858590
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,347951260
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,628202050
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,99967020
BIBL,Inspire 100 ETF,Equity,377910000
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,30976197000
BILD,Macquarie Global Listed Infrastructure ETF,Equity,5056000
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,2732087800
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed Income,262800900
BINC,BlackRock Flexible Income ETF,Fixed Income,2678661600
BINV,Brandes International ETF,Equity,72387700
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,2980869
BITB,Bitwise Bitcoin ETF,Currency,2197517600
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,Currency,13442215
BITI,ProShares Short Bitcoin Strategy ETF,Currency,98666240
BITO,ProShares Bitcoin Strategy ETF,Currency,2959352300
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,134845280
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,27415568
BITU,ProShares UltraBitcoin ETF,,
BITX,2x Bitcoin Strategy ETF,Currency,1556154600
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,17316370000
BIZD,VanEck BDC Income ETF,Equity,1003519700
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,262449000
BJK,VanEck Gaming ETF,Equity,44594984
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,192623500
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,92996390
BKAG,BNY Mellon Core Bond ETF,Fixed Income,1713546000
BKCH,Global X Blockchain ETF,Equity,156551710
BKCI,BNY Mellon Concentrated International ETF,Equity,119279000
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,97767000
BKF,iShares MSCI BIC ETF,Equity,70760460
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,17145028
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,283140000
BKIE,BNY Mellon International Equity ETF,Equity,622944000
BKIV,BNY Mellon Innovators ETF,Equity,14201132
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,2339558100
BKLN,Invesco Senior Loan ETF,Fixed Income,7347887600
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,481720100
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,114538600
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,74103050
BKWO,BNY Mellon Women's Opportunities ETF,Equity,13022433
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,78448530
BLCR,BlackRock Large Cap Core ETF,Equity,7068613
BLCV,BlackRock Large Cap Value ETF,Equity,7210201
BLDG,Cambria Global Real Estate ETF,Equity,22993754
BLES,Inspire Global Hope ETF,Equity,177222500
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,3059871
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,24669750
BLOK,Amplify Transformational Data Sharing ETF,Equity,733772000
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5618405000
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity,180806020
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity,108674856
BMED,Future Health ETF,Equity,4175008
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,101466000
BND,Vanguard Total Bond Market ETF,Fixed Income,105816200000
BNDC,FlexShares Core Select Bond Fund,Fixed Income,171531840
BNDD,KraneShares Quadratic Deflation ETF,Fixed Income,29603476
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,9883230
BNDW,Vanguard Total World Bond ETF,Fixed Income,771119800
BNDX,Vanguard Total International Bond ETF,Fixed Income,53479645000
BNE,Blue Horizon BNE ETF,Equity,5088555
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,5042651
BNO,United States Brent Oil Fund LP,Commodity,130057650
BNOV,Innovator U.S. Equity Buffer ETF - November,Equity,107617180
BOAT,SonicShares Global Shipping ETF,Equity,43470276
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,177980000
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,551756900
BOND,PIMCO Active Bond ETF,Fixed Income,4157274000
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,2845683500
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,14476000
BOXX,Alpha Architect 1-3 Month Box ETF,Fixed Income,1982391300
BPAY,BlackRock Future Financial and Technology ETF,Equity,4955760
BRAZ,Global X Brazil Active ETF,Equity,3422584
BRF,VanEck Brazil Small-Cap ETF,Equity,27268396
BRLN,BlackRock Floating Rate Loan ETF,Fixed Income,36557640
BRNY,Burney U.S. Factor Rotation ETF Burney U.S. Factor Rotation ETF,Equity,228816000
BRRR,Valkyrie Bitcoin Fund,Currency,532194340
BRTR,BlackRock Total Return ETF,Fixed Income,79984480
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,91944310
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3490854700
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,Fixed Income,3773061600
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,2943017500
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,1770069900
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,1497900000
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,851151600
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,654094200
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,417312930
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,425199600
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Fixed Income,208014930
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,161929760
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,691508800
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,825012000
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Fixed Income,481249630
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,188632020
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,172384020
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,50623220
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,45995424
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Fixed Income,23524226
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,42533280
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,203548620
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,216679420
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,176220020
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,122590024
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,100594220
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,90257720
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,83679820
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,57285920
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Fixed Income,61063224
BSR,Beacon Selective Risk ETF,Asset Allocation,28980000
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Fixed Income,31333226
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,53676000
BSV,Vanguard Short-Term Bond ETF,Fixed Income,31543675000
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,1217931600
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,234297900
BTCO,Invesco Galaxy Bitcoin ETF,Currency,415820160
BTCW,WisdomTree Bitcoin Fund,Currency,79531310
BTEC,Principal Healthcare Innovators ETF,Equity,44193276
BTEK,Future Tech ETF,Equity,15392820
BTF,Valkyrie Bitcoin and Ether Strategy ETF,Currency,55958850
BTFX,Valkyrie Bitcoin Futures Leveraged Strategy ETF,Currency,45913824
BTHM,BlackRock Future U.S. Themes ETF,Equity,7028736
BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,Currency,10354007
BTR,Beacon Tactical Risk ETF,Asset Allocation,26386200
BTRN,Global X Bitcoin Trend Strategy ETF,,2621600
BUCK,Simplify Stable Income ETF,Fixed Income,123031450
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,105804000
BUFC,AB Conservative Buffer ETF,Equity,504985860
BUFD,FT Vest Fund of Deep Buffer ETFs,Equity,810522600
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,407974000
BUFG,FT Vest Buffered Allocation Growth ETF,Equity,201942050
BUFQ,FT Vest Fund of Nasdaq-100 Buffer ETFs,Equity,503579870
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,3740987600
BUFT,FT Vest Buffered Allocation Defensive ETF,Equity,104703240
BUFZ,FT Vest Laddered Moderate Buffer ETF,Equity,74363340
BUG,Global X Cybersecurity ETF,Equity,772628540
BUL,Pacer US Cash Cows Growth ETF,Equity,46748240
BULD,Pacer BlueStar Engineering the Future ETF,Equity,946800
BUSA,Brandes U.S. Value ETF,Equity,106609520
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,89089496
BUYW,Main BuyWrite ETF,Equity,426230820
BUYZ,Franklin Disruptive Commerce ETF,Equity,11284000
BUZZ,VanEck Social Sentiment ETF,Equity,69352730
BWEB,Bitwise Web3 ETF,Equity,2968128
BWET,Amplify Commodity Trust,Commodity,3264967
BWTG,Brendan Wood TopGun ETF,Equity,4713630
BWX,SPDR Bloomberg International Treasury Bond ETF,Fixed Income,883685900
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,170288500
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,167873620
BYRE,Principal Real Estate Active Opportunities ETF,Equity,9235783
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,6681135
CA,Xtrackers California Municipal Bond ETF,Fixed Income,22554926
CAAA,First Trust Commercial Mortgage Opportunities ETF,Fixed Income,15126790
CACG,ClearBridge All Cap Growth ESG ETF,Equity,124577280
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,8369025
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,9735155000
CALY,BlackRock Short-Term California Muni Bond ETF,Fixed Income,20021520
CAML,Congress Large Cap Growth ETF,Equity,136026260
CAMX,Cambiar Aggressive Value ETF,Equity,57733210
CANC,Tema Oncology ETF,Equity,18958264
CANE,Teucrium Sugar Fund,Commodity,15640054
CANQ,Calamos Alternative Nasdaq & Bond ETF,Asset Allocation,1257025
CAOS,Alpha Architect Tail Risk ETF,Asset Allocation,182331800
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,389525100
CARK,CastleArk Large Growth ETF,Equity,339839870
CARY,Angel Oak Income ETF,Fixed Income,166423000
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,38562020
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,834726700
CBLS,Clough Hedged Equity ETF,Alternatives,10819400
CBON,VanEck China Bond ETF,Fixed Income,26224920
CBSE,Clough Select Equity ETF,Equity,12745726
CCEF,Calamos CEF Income & Arbitrage ETF,Asset Allocation,7218776
CCMG,CCM Global Equity ETF,Equity,860309950
CCOR,Core Alternative ETF,Equity,204761620
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,45666000
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,26550700
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,904803840
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,35766500
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,355806560
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,63996824
CEFA,Global X S&P Catholic Values Developed ex-US ETF,Equity,18055086
CEFS,Saba Closed-End Funds ETF,Asset Allocation,184957950
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,427985340
CETF,DriveWealth NYSE 100 Index ETF,Asset Allocation,778580
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,7105720
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,530848030
CFCV,ClearBridge Focus Value ESG ETF,Equity,3526952
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,463158200
CGBL,Capital Group Core Balanced ETF,Asset Allocation,316680740
CGCB,Capital Group Core Bond ETF,Fixed Income,204249820
CGCP,Capital Group Core Plus Income ETF,Fixed Income,2046829600
CGDG,Capital Group Dividend Growers ETF,Equity,243510740
